season,venue,winner_runs,umpire2,toss_winner,date,umpire1,city,winner,method,team1,toss_decision,team2,winner_wickets,tv_umpire,player_of_match,match_number,id
2021,"Narendra Modi Stadium, Ahmedabad",,YC Barde,Kolkata Knight Riders,26-04-2021,PR Reiffel,Ahmedabad,Kolkata Knight Riders,,Punjab Kings,field,Kolkata Knight Riders,5,S Ravi,EJG Morgan,21,1254078
2021,"Narendra Modi Stadium, Ahmedabad",1,VK Sharma,Delhi Capitals,27-04-2021,S Ravi,Ahmedabad,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Delhi Capitals,,AK Chaudhary,AB de Villiers,22,1254079
2021,"Arun Jaitley Stadium, Delhi",,CK Nandan,Sunrisers Hyderabad,28-04-2021,C Shamshuddin,Delhi,Chennai Super Kings,,Sunrisers Hyderabad,bat,Chennai Super Kings,7,KN Ananthapadmanabhan,RD Gaikwad,23,1254080
2021,"Arun Jaitley Stadium, Delhi",,KN Ananthapadmanabhan,Mumbai Indians,29-04-2021,CB Gaffaney,Delhi,Mumbai Indians,,Rajasthan Royals,field,Mumbai Indians,7,C Shamshuddin,Q de Kock,24,1254081
2021,"Narendra Modi Stadium, Ahmedabad",,YC Barde,Delhi Capitals,29-04-2021,AK Chaudhary,Ahmedabad,Delhi Capitals,,Kolkata Knight Riders,field,Delhi Capitals,7,AY Dandekar,PP Shaw,25,1254082
2021,"Narendra Modi Stadium, Ahmedabad",34,VK Sharma,Royal Challengers Bangalore,30-04-2021,S Ravi,Ahmedabad,Punjab Kings,,Punjab Kings,field,Royal Challengers Bangalore,,J Madanagopal,Harpreet Brar,26,1254083
2021,"Arun Jaitley Stadium, Delhi",,CK Nandan,Mumbai Indians,01-05-2021,KN Ananthapadmanabhan,Delhi,Mumbai Indians,,Chennai Super Kings,field,Mumbai Indians,4,CB Gaffaney,KA Pollard,27,1254084
2021,"Arun Jaitley Stadium, Delhi",55,CB Gaffaney,Sunrisers Hyderabad,02-05-2021,C Shamshuddin,Delhi,Rajasthan Royals,,Rajasthan Royals,field,Sunrisers Hyderabad,,UV Gandhe,JC Buttler,28,1254085
2021,"Narendra Modi Stadium, Ahmedabad",,AY Dandekar,Delhi Capitals,02-05-2021,AK Chaudhary,Ahmedabad,Delhi Capitals,,Punjab Kings,field,Delhi Capitals,7,J Madanagopal,MA Agarwal,29,1254086
2021,Dubai International Cricket Stadium,20,RK Illingworth,Chennai Super Kings,19-09-2021,Nitin Menon,Dubai,Chennai Super Kings,,Chennai Super Kings,bat,Mumbai Indians,,AK Chaudhary,RD Gaikwad,30,1254104
2021,"Zayed Cricket Stadium, Abu Dhabi",,S Ravi,Royal Challengers Bangalore,20-09-2021,CB Gaffaney,Abu Dhabi,Kolkata Knight Riders,,Royal Challengers Bangalore,bat,Kolkata Knight Riders,9,VK Sharma,CV Varun,31,1254087
2021,Dubai International Cricket Stadium,2,MA Gough,Punjab Kings,21-09-2021,AK Chaudhary,Dubai,Rajasthan Royals,,Rajasthan Royals,field,Punjab Kings,,KN Ananthapadmanabhan,Kartik Tyagi,32,1254111
2021,Dubai International Cricket Stadium,,RK Illingworth,Sunrisers Hyderabad,22-09-2021,KN Ananthapadmanabhan,Dubai,Delhi Capitals,,Sunrisers Hyderabad,bat,Delhi Capitals,8,J Madanagopal,A Nortje,33,1254105
2021,"Zayed Cricket Stadium, Abu Dhabi",,VK Sharma,Kolkata Knight Riders,23-09-2021,S Ravi,Abu Dhabi,Kolkata Knight Riders,,Mumbai Indians,field,Kolkata Knight Riders,7,CB Gaffaney,SP Narine,34,1254096
2021,Sharjah Cricket Stadium,,Nitin Menon,Chennai Super Kings,24-09-2021,AK Chaudhary,Sharjah,Chennai Super Kings,,Royal Challengers Bangalore,field,Chennai Super Kings,6,MA Gough,DJ Bravo,35,1254113
2021,"Zayed Cricket Stadium, Abu Dhabi",33,UV Gandhe,Rajasthan Royals,25-09-2021,CB Gaffaney,Abu Dhabi,Delhi Capitals,,Delhi Capitals,field,Rajasthan Royals,,S Ravi,SS Iyer,36,1254097
2021,Sharjah Cricket Stadium,5,YC Barde,Sunrisers Hyderabad,25-09-2021,RK Illingworth,Sharjah,Punjab Kings,,Punjab Kings,field,Sunrisers Hyderabad,,KN Ananthapadmanabhan,JO Holder,37,1254107
2021,"Zayed Cricket Stadium, Abu Dhabi",,Tapan Sharma,Kolkata Knight Riders,26-09-2021,CB Gaffaney,Abu Dhabi,Chennai Super Kings,,Kolkata Knight Riders,bat,Chennai Super Kings,2,VK Sharma,RA Jadeja,38,1254098
2021,Dubai International Cricket Stadium,54,MA Gough,Mumbai Indians,26-09-2021,AK Chaudhary,Dubai,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Mumbai Indians,,Nitin Menon,GJ Maxwell,39,1254108
2021,Dubai International Cricket Stadium,,Navdeep Singh,Rajasthan Royals,27-09-2021,KN Ananthapadmanabhan,Dubai,Sunrisers Hyderabad,,Rajasthan Royals,bat,Sunrisers Hyderabad,7,RK Illingworth,JJ Roy,40,1254100
2021,Sharjah Cricket Stadium,,HAS Khalid,Kolkata Knight Riders,28-09-2021,Nitin Menon,Sharjah,Kolkata Knight Riders,,Delhi Capitals,field,Kolkata Knight Riders,3,AK Chaudhary,SP Narine,41,1254092
2021,"Zayed Cricket Stadium, Abu Dhabi",,VK Sharma,Mumbai Indians,28-09-2021,S Ravi,Abu Dhabi,Mumbai Indians,,Punjab Kings,field,Mumbai Indians,6,UV Gandhe,KA Pollard,42,1254099
2021,Dubai International Cricket Stadium,,KN Ananthapadmanabhan,Royal Challengers Bangalore,29-09-2021,AY Dandekar,Dubai,Royal Challengers Bangalore,,Rajasthan Royals,field,Royal Challengers Bangalore,7,RK Illingworth,YS Chahal,43,1254103
2021,Sharjah Cricket Stadium,,YC Barde,Chennai Super Kings,30-09-2021,Nitin Menon,Sharjah,Chennai Super Kings,,Sunrisers Hyderabad,field,Chennai Super Kings,6,MA Gough,JR Hazlewood,44,1254091
2021,Dubai International Cricket Stadium,,RK Illingworth,Punjab Kings,01-10-2021,KN Ananthapadmanabhan,Dubai,Punjab Kings,,Kolkata Knight Riders,field,Punjab Kings,5,AY Dandekar,KL Rahul,45,1254102
2021,Sharjah Cricket Stadium,,MA Gough,Delhi Capitals,02-10-2021,AK Chaudhary,Sharjah,Delhi Capitals,,Mumbai Indians,field,Delhi Capitals,4,Nitin Menon,AR Patel,46,1254112
2021,"Zayed Cricket Stadium, Abu Dhabi",,VK Sharma,Rajasthan Royals,02-10-2021,CB Gaffaney,Abu Dhabi,Rajasthan Royals,,Chennai Super Kings,field,Rajasthan Royals,7,Tapan Sharma,RD Gaikwad,47,1254089
2021,Sharjah Cricket Stadium,6,RK Illingworth,Royal Challengers Bangalore,03-10-2021,KN Ananthapadmanabhan,Sharjah,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Punjab Kings,,K Srinivasan,GJ Maxwell,48,1254090
2021,Dubai International Cricket Stadium,,MA Gough,Sunrisers Hyderabad,03-10-2021,J Madanagopal,Dubai,Kolkata Knight Riders,,Sunrisers Hyderabad,bat,Kolkata Knight Riders,6,Navdeep Singh,Shubman Gill,49,1254109
2021,Dubai International Cricket Stadium,,Nitin Menon,Delhi Capitals,04-10-2021,AK Chaudhary,Dubai,Delhi Capitals,,Chennai Super Kings,field,Delhi Capitals,3,HAS Khalid,AR Patel,50,1254110
2021,Sharjah Cricket Stadium,,MA Gough,Mumbai Indians,05-10-2021,AK Chaudhary,Sharjah,Mumbai Indians,,Rajasthan Royals,field,Mumbai Indians,8,J Madanagopal,NM Coulter-Nile,51,1254093
